,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
998,2011-03-26,0,-10,5.6,6.1,1,1,48,02:49 AM,12:40 PM,07:25 AM,07:48 PM,-4,-7,-4,-7,13,68,98,6.6,1012,0,3,204,9,2
999,2011-03-27,4,-5,0.2,7.5,1,1,41,03:33 AM,01:41 PM,07:24 AM,07:48 PM,-1,-3,-1,-3,12,82,97,0.3,1011,4,3,236,7,2
1000,2011-03-28,5,-6,0.0,10.2,2,2,34,04:10 AM,02:40 PM,07:22 AM,07:49 PM,-2,-4,-1,-4,15,37,93,0.0,1012,5,4,291,9,2
1001,2011-03-29,6,-7,0.0,11.6,2,2,26,04:42 AM,03:40 PM,07:21 AM,07:50 PM,-4,-5,-2,-5,15,42,84,0.0,1020,6,7,146,8,2
1002,2011-03-30,7,-5,0.0,11.6,2,2,19,05:11 AM,04:37 PM,07:19 AM,07:51 PM,-2,-3,0,-3,18,23,87,0.0,1021,7,9,266,11,2
1003,2011-03-31,11,-1,0.0,10.2,2,2,15,05:38 AM,05:34 PM,07:18 AM,07:52 PM,2,2,4,2,14,46,88,0.0,1020,11,6,291,8,2
1004,2011-04-01,14,-1,0.0,11.6,2,2,0,06:03 AM,06:29 PM,07:16 AM,07:53 PM,1,3,5,3,12,4,76,0.0,1015,14,10,210,6,2
1005,2011-04-02,14,1,0.0,10.2,3,3,0,06:28 AM,07:26 PM,07:15 AM,07:54 PM,0,4,6,4,21,12,69,0.0,1007,14,10,191,11,2
1006,2011-04-03,5,-6,2.4,10.3,2,2,0,06:55 AM,08:22 PM,07:13 AM,07:55 PM,-2,-2,2,-2,25,39,81,2.9,1010,5,9,236,16,2
1007,2011-04-04,7,-10,0.0,11.6,2,2,3,07:23 AM,09:21 PM,07:12 AM,07:56 PM,-6,-5,-3,-5,14,19,83,0.0,1025,7,8,173,7,2
1008,2011-04-05,15,-6,0.0,11.6,2,2,10,07:55 AM,10:18 PM,07:10 AM,07:56 PM,-1,2,3,2,10,4,74,0.0,1014,15,10,195,6,2
1009,2011-04-06,6,-3,0.0,8.9,2,2,18,08:30 AM,11:17 PM,07:09 AM,07:57 PM,-4,-1,1,-1,13,34,70,0.7,1012,6,10,170,8,2
1010,2011-04-07,5,-2,3.0,8.9,1,1,25,09:12 AM,No moonset,07:07 AM,07:58 PM,-2,-3,1,-3,24,71,84,4.0,1004,5,7,176,17,2
1011,2011-04-08,-1,-4,8.1,6.3,1,1,33,10:00 AM,12:13 AM,07:06 AM,07:59 PM,-3,-7,-2,-7,20,96,97,9.5,1003,-1,7,191,15,2
1012,2011-04-09,-3,-9,3.7,6.5,1,1,40,10:54 AM,01:06 AM,07:04 AM,08:00 PM,-6,-9,-5,-9,12,93,98,4.4,1010,-3,2,229,9,2
1013,2011-04-10,0,-14,0.0,9.0,1,1,48,11:54 AM,01:56 AM,07:03 AM,08:01 PM,-7,-11,-7,-11,13,61,95,0.1,1023,0,4,318,9,2
1014,2011-04-11,7,-8,0.0,10.3,2,2,56,12:58 PM,02:40 AM,07:01 AM,08:02 PM,-3,-4,-2,-4,11,38,92,0.0,1023,7,4,138,6,2
1015,2011-04-12,8,-4,0.0,11.6,2,2,63,02:06 PM,03:20 AM,07:00 AM,08:03 PM,-2,-2,1,-2,14,8,85,0.1,1013,8,10,188,8,2
1016,2011-04-13,8,-6,0.0,11.6,2,2,71,03:16 PM,03:56 AM,06:58 AM,08:04 PM,-3,-3,0,-3,21,12,82,0.0,1011,8,10,166,13,2
1017,2011-04-14,4,-6,0.0,11.6,2,2,78,04:27 PM,04:30 AM,06:57 AM,08:04 PM,-4,-6,-2,-6,20,39,87,0.0,1021,4,9,333,13,2
1018,2011-04-15,10,-6,0.0,11.6,2,2,86,05:40 PM,05:04 AM,06:56 AM,08:05 PM,-4,-2,1,-2,15,12,75,0.0,1023,10,10,114,8,2
1019,2011-04-16,13,-1,0.0,11.6,2,2,93,06:54 PM,05:38 AM,06:54 AM,08:06 PM,-1,3,5,3,13,8,69,0.0,1015,13,10,291,7,2
1020,2011-04-17,16,1,0.0,11.6,3,3,100,08:08 PM,06:13 AM,06:53 AM,08:07 PM,1,6,7,6,16,9,67,0.0,1008,16,10,237,10,2
1021,2011-04-18,11,2,0.0,10.4,3,3,100,09:24 PM,06:53 AM,06:51 AM,08:08 PM,1,4,6,4,20,24,69,4.0,1005,11,10,228,12,2
1022,2011-04-19,11,-1,0.7,10.4,3,3,84,10:35 PM,07:39 AM,06:50 AM,08:09 PM,-1,3,5,3,16,22,69,0.9,1009,11,8,289,10,2
1023,2011-04-20,13,-1,0.0,11.6,3,3,77,11:41 PM,08:29 AM,06:49 AM,08:10 PM,-1,3,5,3,19,14,67,0.7,1010,13,10,181,12,2
1024,2011-04-21,11,1,1.4,10.4,3,3,69,No moonrise,09:27 AM,06:47 AM,08:11 PM,-1,3,5,3,20,36,69,1.7,1009,11,9,235,13,2
1025,2011-04-22,11,-2,0.0,11.6,2,2,61,12:38 AM,10:27 AM,06:46 AM,08:12 PM,-4,2,3,2,12,20,65,0.0,1011,11,9,187,8,2
1026,2011-04-23,10,1,2.0,9.2,1,1,54,01:27 AM,11:30 AM,06:45 AM,08:13 PM,-2,3,4,3,10,67,67,3.4,1008,10,8,191,7,2
1027,2011-04-24,9,-1,6.2,9.2,1,1,46,02:08 AM,12:32 PM,06:43 AM,08:13 PM,0,2,3,2,12,57,79,8.3,1007,9,8,219,8,2
1028,2011-04-25,10,-3,0.1,11.6,2,2,39,02:42 AM,01:32 PM,06:42 AM,08:14 PM,-2,0,3,0,20,43,71,0.1,1011,10,6,287,13,2
1029,2011-04-26,6,-4,0.0,11.6,2,2,31,03:13 AM,02:30 PM,06:41 AM,08:15 PM,-6,-3,1,-3,22,12,63,0.4,1011,6,10,273,15,2
1030,2011-04-27,10,-6,0.0,11.6,2,2,24,03:40 AM,03:27 PM,06:40 AM,08:16 PM,-10,-2,1,-2,16,19,48,0.0,1021,10,10,162,10,2
1031,2011-04-28,14,-4,0.0,11.6,2,2,16,04:06 AM,04:23 PM,06:38 AM,08:17 PM,-8,3,5,3,16,15,41,0.0,1015,14,10,142,11,2
1032,2011-04-29,7,-4,0.0,11.6,2,2,9,04:31 AM,05:20 PM,06:37 AM,08:18 PM,-9,-2,2,-2,26,3,47,0.0,1009,7,10,281,18,2
1033,2011-04-30,4,-9,0.0,11.6,2,2,1,04:58 AM,06:16 PM,06:36 AM,08:19 PM,-14,-7,-3,-7,17,11,48,0.3,1020,4,10,241,13,2
1034,2011-05-01,6,-8,0.0,11.6,2,2,1,05:26 AM,07:14 PM,06:35 AM,08:20 PM,-13,-5,-1,-5,18,10,48,0.1,1022,6,10,178,12,2
1035,2011-05-02,13,-6,0.0,11.6,2,2,0,05:56 AM,08:12 PM,06:34 AM,08:21 PM,-13,0,2,0,15,10,37,0.0,1026,13,10,159,8,2
1036,2011-05-03,15,-4,0.0,11.6,3,3,0,06:31 AM,09:10 PM,06:33 AM,08:22 PM,-12,4,6,4,12,14,27,0.0,1020,15,10,191,8,2
1037,2011-05-04,16,-1,0.0,11.6,3,3,6,07:11 AM,10:08 PM,06:32 AM,08:22 PM,-7,5,7,5,17,4,42,0.0,1020,16,10,210,11,2
1038,2011-05-05,18,-1,0.0,11.6,3,3,13,07:57 AM,11:03 PM,06:30 AM,08:23 PM,-12,7,8,7,15,0,25,0.0,1019,18,10,184,9,2
1039,2011-05-06,20,1,0.0,11.6,3,3,21,08:50 AM,11:53 PM,06:29 AM,08:24 PM,-9,9,10,9,13,5,32,0.0,1011,20,10,242,9,2
1040,2011-05-07,20,5,0.0,11.6,4,4,28,09:49 AM,No moonset,06:28 AM,08:25 PM,-10,10,11,10,21,2,24,0.0,1008,20,10,200,14,2
1041,2011-05-08,16,4,0.0,11.6,3,3,35,10:51 AM,12:38 AM,06:27 AM,08:26 PM,-6,7,9,7,28,21,35,1.0,1002,16,10,187,20,2
1042,2011-05-09,5,1,4.0,9.3,1,1,42,11:57 AM,01:19 AM,06:26 AM,08:27 PM,-1,-1,3,-1,24,47,77,6.2,1001,5,8,225,17,2
1043,2011-05-10,5,-2,1.1,10.5,1,1,50,01:04 PM,01:56 AM,06:25 AM,08:28 PM,-3,0,1,0,10,64,75,3.2,1007,5,8,239,7,2
1044,2011-05-11,9,0,0.1,10.5,2,2,57,02:11 PM,02:29 AM,06:24 AM,08:29 PM,-1,0,4,0,26,47,75,0.1,1011,9,9,332,18,2
1045,2011-05-12,15,0,0.0,11.6,3,3,64,03:21 PM,03:02 AM,06:23 AM,08:30 PM,-1,6,7,6,17,4,58,0.0,1017,15,10,299,11,2
1046,2011-05-13,17,5,0.0,11.6,4,4,71,04:31 PM,03:34 AM,06:23 AM,08:30 PM,-1,9,11,9,26,5,44,0.4,1015,17,10,87,16,2
1047,2011-05-14,16,7,0.0,11.6,4,4,79,05:44 PM,04:07 AM,06:22 AM,08:31 PM,0,10,11,10,25,19,46,5.1,1008,16,9,170,16,2
1048,2011-05-15,15,4,0.0,11.6,3,3,86,06:58 PM,04:44 AM,06:21 AM,08:32 PM,-5,6,9,6,41,2,39,0.0,1006,15,10,189,29,2
1049,2011-05-16,7,0,1.3,8.2,1,1,93,08:10 PM,05:27 AM,06:20 AM,08:33 PM,-6,0,4,0,25,53,51,1.6,1009,7,9,211,18,2
1050,2011-05-17,7,0,0.6,11.6,2,2,100,09:20 PM,06:14 AM,06:19 AM,08:34 PM,-2,-1,3,-1,30,45,68,1.2,1006,7,9,214,24,2
1051,2011-05-18,4,0,1.4,8.2,1,1,100,10:22 PM,07:10 AM,06:18 AM,08:35 PM,0,-3,2,-3,30,79,85,7.9,1000,4,7,233,23,2
1052,2011-05-19,6,-2,1.4,9.3,1,1,85,11:17 PM,08:10 AM,06:18 AM,08:36 PM,-1,-2,2,-2,20,66,84,3.3,1005,6,7,293,15,2
1053,2011-05-20,10,0,0.0,11.6,2,2,78,No moonrise,09:14 AM,06:17 AM,08:36 PM,0,2,5,2,23,41,73,1.7,1012,10,8,321,15,2
1054,2011-05-21,14,1,0.0,9.4,3,3,70,12:02 AM,10:17 AM,06:16 AM,08:37 PM,0,6,8,6,17,31,59,0.0,1013,14,10,219,11,2
1055,2011-05-22,15,6,0.0,11.6,4,4,63,12:40 AM,11:20 AM,06:16 AM,08:38 PM,0,9,10,9,19,43,52,3.0,1008,15,10,197,13,2
1056,2011-05-23,12,5,0.0,11.6,3,3,56,01:13 AM,12:20 PM,06:15 AM,08:39 PM,0,6,8,6,28,14,55,7.4,1006,12,9,195,17,2
1057,2011-05-24,11,3,0.0,11.6,3,3,49,01:42 AM,01:18 PM,06:14 AM,08:40 PM,-2,4,7,4,24,10,57,2.1,1010,11,10,294,18,2
1058,2011-05-25,17,2,0.0,11.6,3,3,41,02:08 AM,02:15 PM,06:14 AM,08:40 PM,-1,8,9,8,21,7,52,0.0,1014,17,10,157,13,2
1059,2011-05-26,17,6,0.0,11.6,4,4,34,02:34 AM,03:11 PM,06:13 AM,08:41 PM,-3,9,11,9,36,14,37,0.0,1008,17,10,225,23,2
1060,2011-05-27,18,4,0.0,11.6,4,4,27,03:00 AM,04:07 PM,06:13 AM,08:42 PM,-3,10,11,10,23,6,38,0.0,1009,18,10,280,15,2
1061,2011-05-28,17,6,0.0,11.6,4,4,19,03:27 AM,05:05 PM,06:12 AM,08:43 PM,-1,11,12,11,33,4,41,0.0,1002,17,10,228,24,2
1062,2011-05-29,18,5,0.0,8.3,3,3,12,03:57 AM,06:03 PM,06:12 AM,08:43 PM,-4,11,12,11,17,51,36,0.7,1013,18,10,206,11,2
1063,2011-05-30,21,6,0.0,9.4,4,4,5,04:30 AM,07:02 PM,06:11 AM,08:44 PM,-5,13,13,13,18,45,33,0.3,1012,21,10,212,12,2
1064,2011-05-31,18,1,0.0,10.5,3,3,1,05:08 AM,08:00 PM,06:11 AM,08:45 PM,-10,7,9,7,27,13,28,0.0,1016,18,10,163,19,2
1065,2011-06-01,18,6,0.0,10.5,4,4,0,05:53 AM,08:56 PM,06:10 AM,08:45 PM,-12,10,12,10,37,21,18,0.0,1012,18,10,187,24,2
1066,2011-06-02,13,2,0.0,11.6,3,3,2,06:44 AM,09:49 PM,06:10 AM,08:46 PM,-14,5,8,5,32,15,21,0.0,1012,13,10,237,21,2
1067,2011-06-03,16,2,0.0,10.5,3,3,10,07:42 AM,10:37 PM,06:10 AM,08:47 PM,-13,7,8,7,18,27,22,0.0,1013,16,10,149,11,2
1068,2011-06-04,20,5,0.0,11.6,4,4,17,08:44 AM,11:20 PM,06:10 AM,08:47 PM,-12,11,13,11,30,17,17,0.0,1014,20,10,159,20,2
1069,2011-06-05,22,7,0.0,11.6,4,4,25,09:50 AM,11:58 PM,06:09 AM,08:48 PM,-9,13,15,13,34,0,19,0.0,1014,22,10,173,23,2
1070,2011-06-06,16,8,0.0,11.6,4,4,32,10:56 AM,No moonset,06:09 AM,08:49 PM,-7,10,12,10,46,0,25,0.0,1009,16,10,199,33,2
1071,2011-06-07,18,1,0.0,11.6,3,3,40,12:03 PM,12:32 AM,06:09 AM,08:49 PM,-9,6,7,6,12,0,35,0.0,1011,18,10,173,7,2
1072,2011-06-08,17,4,0.0,11.6,3,3,48,01:11 PM,01:04 AM,06:09 AM,08:50 PM,-8,7,9,7,21,1,31,0.0,1009,17,10,210,12,2
1073,2011-06-09,19,4,0.0,11.6,4,4,55,02:19 PM,01:35 AM,06:09 AM,08:50 PM,-7,10,11,10,18,0,29,0.0,1012,19,10,277,12,2
1074,2011-06-10,21,5,0.0,11.6,4,4,63,03:29 PM,02:07 AM,06:08 AM,08:51 PM,-5,12,13,12,20,0,30,0.3,1011,21,10,126,13,2
1075,2011-06-11,20,7,0.0,11.6,4,4,70,04:40 PM,02:41 AM,06:08 AM,08:51 PM,-6,10,11,10,28,0,30,0.3,1007,20,10,206,17,2
1076,2011-06-12,19,6,0.0,11.6,4,4,78,05:51 PM,03:20 AM,06:08 AM,08:52 PM,-6,9,11,9,26,8,32,0.0,1008,19,10,191,15,2
1077,2011-06-13,21,6,0.0,11.6,4,4,85,07:01 PM,04:04 AM,06:08 AM,08:52 PM,-5,13,14,13,19,11,27,0.0,1011,21,10,225,13,2
1078,2011-06-14,23,7,0.0,11.6,5,5,93,08:06 PM,04:55 AM,06:08 AM,08:53 PM,-1,15,15,15,14,3,36,0.0,1015,23,10,279,10,2
1079,2011-06-15,26,8,0.0,11.6,5,5,100,09:04 PM,05:53 AM,06:08 AM,08:53 PM,0,17,17,17,16,0,37,0.0,1009,26,10,175,11,2
1080,2011-06-16,23,10,0.0,11.6,5,5,100,09:53 PM,06:55 AM,06:08 AM,08:53 PM,0,16,17,16,31,12,35,4.1,1002,23,9,226,22,2
1081,2011-06-17,18,8,0.0,10.5,3,3,85,10:35 PM,07:59 AM,06:08 AM,08:54 PM,2,11,12,11,21,37,53,2.0,1008,18,9,135,14,2
1082,2011-06-18,22,7,0.0,11.6,4,4,77,11:11 PM,09:04 AM,06:09 AM,08:54 PM,-3,14,14,14,20,6,35,0.0,1008,22,10,210,14,2
1083,2011-06-19,14,8,0.0,10.5,4,4,69,11:42 PM,10:06 AM,06:09 AM,08:54 PM,-2,9,12,9,36,18,40,0.0,1005,14,10,278,23,2
1084,2011-06-20,19,3,0.0,11.6,4,4,62,No moonrise,11:06 AM,06:09 AM,08:54 PM,-1,9,11,9,25,3,47,0.0,1011,19,10,300,15,2
1085,2011-06-21,24,7,0.0,11.6,4,4,54,12:09 AM,12:04 PM,06:09 AM,08:55 PM,-1,14,15,14,20,1,37,0.0,1012,24,10,261,11,2
1086,2011-06-22,27,10,0.0,11.6,5,5,47,12:35 AM,01:01 PM,06:09 AM,08:55 PM,-3,18,18,18,19,0,26,0.0,1011,27,10,122,11,2
1087,2011-06-23,26,12,0.0,11.6,5,5,39,01:02 AM,01:57 PM,06:10 AM,08:55 PM,-4,19,19,19,27,1,21,0.0,1008,26,10,215,18,2
1088,2011-06-24,24,12,0.0,11.6,5,5,32,01:28 AM,02:54 PM,06:10 AM,08:55 PM,-6,18,18,18,33,0,19,0.0,1007,24,10,219,22,2
1089,2011-06-25,23,10,0.0,11.6,5,5,24,01:57 AM,03:52 PM,06:10 AM,08:55 PM,-10,17,17,17,29,0,16,0.0,1008,23,10,213,19,2
1090,2011-06-26,24,9,0.0,11.6,5,5,17,02:28 AM,04:50 PM,06:10 AM,08:55 PM,-9,17,17,17,24,0,17,0.0,1009,24,10,217,16,2
1091,2011-06-27,28,12,0.0,10.5,5,5,9,03:04 AM,05:49 PM,06:11 AM,08:55 PM,-4,19,19,19,17,26,24,0.0,1012,28,10,198,11,2
1092,2011-06-28,27,13,0.0,11.6,6,6,2,03:46 AM,06:46 PM,06:11 AM,08:55 PM,-5,20,20,20,40,8,19,0.0,1009,27,10,192,28,2
1093,2011-06-29,23,15,0.0,11.6,5,5,0,04:35 AM,07:41 PM,06:12 AM,08:55 PM,2,19,19,19,40,22,32,0.0,1007,23,10,184,26,2
1094,2011-06-30,21,9,0.0,11.6,4,4,0,05:31 AM,08:31 PM,06:12 AM,08:55 PM,1,14,15,14,21,5,42,0.0,1009,21,10,246,14,2
1095,2011-07-01,26,9,0.0,11.6,5,5,0,06:32 AM,09:17 PM,06:12 AM,08:55 PM,0,17,17,17,11,0,36,0.0,1011,26,10,149,8,2
1096,2011-07-02,29,12,0.0,11.6,6,6,6,07:38 AM,09:57 PM,06:13 AM,08:55 PM,-3,20,20,20,18,1,23,0.0,1010,29,10,158,13,2
1097,2011-07-03,27,14,0.0,11.6,6,6,13,08:46 AM,10:33 PM,06:13 AM,08:55 PM,1,21,21,21,13,31,27,1.8,1010,27,10,194,9,2
1098,2011-07-04,24,15,0.0,11.6,5,5,20,09:55 AM,11:07 PM,06:14 AM,08:55 PM,9,19,20,19,14,39,52,8.5,1013,24,9,226,9,2
1099,2011-07-05,24,14,0.0,10.5,4,4,27,11:03 AM,11:39 PM,06:14 AM,08:55 PM,11,18,19,18,11,45,64,18.8,1014,24,8,202,7,2
1100,2011-07-06,22,14,0.0,11.6,4,4,35,12:11 PM,No moonset,06:15 AM,08:54 PM,11,18,18,18,7,29,67,23.6,1014,22,8,150,4,2
1101,2011-07-07,24,13,0.0,11.6,5,5,42,01:21 PM,12:10 AM,06:15 AM,08:54 PM,10,18,19,18,12,15,61,2.6,1012,24,10,202,9,2
1102,2011-07-08,22,12,0.0,11.6,4,4,49,02:30 PM,12:43 AM,06:16 AM,08:54 PM,10,17,17,17,16,15,64,10.4,1011,22,9,238,10,2
1103,2011-07-09,23,13,0.0,11.6,5,5,56,03:40 PM,01:20 AM,06:17 AM,08:54 PM,9,17,18,17,13,30,58,6.0,1010,23,9,206,8,2
1104,2011-07-10,21,12,0.0,11.6,4,4,64,04:48 PM,02:01 AM,06:17 AM,08:53 PM,9,16,16,16,14,24,64,10.5,1011,21,9,199,8,2
1105,2011-07-11,21,11,0.0,11.6,5,5,71,05:54 PM,02:48 AM,06:18 AM,08:53 PM,9,16,16,16,17,24,65,4.3,1012,21,10,193,11,2
1106,2011-07-12,22,11,0.0,11.6,5,5,78,06:53 PM,03:42 AM,06:19 AM,08:52 PM,8,16,17,16,20,7,62,1.6,1012,22,10,201,14,2
1107,2011-07-13,22,11,0.0,11.6,5,5,86,07:45 PM,04:41 AM,06:19 AM,08:52 PM,4,16,17,16,25,2,46,0.0,1010,22,10,181,17,2
1108,2011-07-14,22,9,0.0,11.6,5,5,93,08:30 PM,05:44 AM,06:20 AM,08:52 PM,-1,15,16,15,23,0,33,0.0,1009,22,10,191,15,2
1109,2011-07-15,22,8,0.0,11.6,5,5,100,09:08 PM,06:48 AM,06:21 AM,08:51 PM,-3,15,15,15,19,0,29,0.0,1009,22,10,185,13,2
1110,2011-07-16,23,8,0.0,11.6,5,5,100,09:41 PM,07:51 AM,06:21 AM,08:51 PM,-4,16,16,16,19,0,28,0.0,1009,23,10,179,14,2
1111,2011-07-17,26,12,0.0,11.6,5,5,85,10:10 PM,08:52 AM,06:22 AM,08:50 PM,-1,19,19,19,24,17,27,1.4,1011,26,10,151,16,2
1112,2011-07-18,24,15,0.0,11.6,5,5,78,10:37 PM,09:52 AM,06:23 AM,08:49 PM,9,19,20,19,24,32,53,7.2,1013,24,10,155,14,2
1113,2011-07-19,25,15,0.0,11.6,5,5,71,11:03 PM,10:49 AM,06:23 AM,08:49 PM,8,20,20,20,23,24,49,1.0,1013,25,10,193,15,2
1114,2011-07-20,26,13,0.0,11.6,5,5,64,11:30 PM,11:47 AM,06:24 AM,08:48 PM,3,19,19,19,18,0,37,0.0,1011,26,10,234,13,2
1115,2011-07-21,26,11,0.0,11.6,5,5,56,11:57 PM,12:43 PM,06:25 AM,08:47 PM,-7,18,18,18,21,0,18,0.0,1010,26,10,220,14,2
1116,2011-07-22,25,11,0.0,11.6,5,5,49,No moonrise,01:40 PM,06:26 AM,08:47 PM,-10,17,17,17,23,0,15,0.0,1009,25,10,210,15,2
1117,2011-07-23,26,9,0.0,11.6,4,4,42,12:27 AM,02:37 PM,06:27 AM,08:46 PM,-8,14,14,14,15,0,21,0.0,1012,26,10,250,8,2
1118,2011-07-24,28,12,0.0,11.6,5,5,34,01:01 AM,03:36 PM,06:27 AM,08:45 PM,1,20,19,20,17,13,30,0.0,1015,28,10,213,11,2
1119,2011-07-25,26,16,0.0,9.3,5,5,27,01:40 AM,04:33 PM,06:28 AM,08:44 PM,8,21,21,21,12,54,45,10.4,1012,26,9,292,7,2
1120,2011-07-26,19,15,0.0,9.3,5,5,20,02:25 AM,05:29 PM,06:29 AM,08:44 PM,12,17,17,17,15,51,74,14.1,1011,19,9,233,9,2
1121,2011-07-27,23,10,0.0,11.6,5,5,13,03:17 AM,06:21 PM,06:30 AM,08:43 PM,10,17,17,17,11,8,66,7.5,1011,23,9,240,7,2
1122,2011-07-28,25,12,0.0,10.5,5,5,5,04:16 AM,07:10 PM,06:31 AM,08:42 PM,7,19,19,19,10,18,49,0.1,1013,25,10,202,6,2
1123,2011-07-29,26,15,0.0,11.6,6,6,0,05:21 AM,07:53 PM,06:31 AM,08:41 PM,8,20,20,20,12,18,48,8.7,1013,26,9,146,7,2
1124,2011-07-30,24,16,0.0,11.6,5,5,0,06:29 AM,08:31 PM,06:32 AM,08:40 PM,11,20,20,20,13,45,59,13.8,1014,24,9,120,7,2
1125,2011-07-31,21,15,0.0,11.6,5,5,0,07:39 AM,09:07 PM,06:33 AM,08:39 PM,11,18,18,18,21,38,65,11.2,1015,21,9,166,13,2
1126,2011-08-01,22,11,0.0,11.6,5,5,9,08:49 AM,09:40 PM,06:34 AM,08:38 PM,10,16,17,16,16,14,68,2.1,1016,22,10,236,10,2
1127,2011-08-02,25,12,0.0,11.6,5,5,16,10:00 AM,10:12 PM,06:35 AM,08:37 PM,8,18,18,18,10,7,58,0.1,1015,25,10,222,7,2
1128,2011-08-03,24,13,0.0,11.6,4,4,24,11:10 AM,10:46 PM,06:36 AM,08:36 PM,8,18,19,18,13,26,53,21.7,1012,24,8,167,8,2
1129,2011-08-04,24,13,0.0,11.6,5,5,31,12:21 PM,11:22 PM,06:36 AM,08:35 PM,8,18,18,18,18,7,55,3.9,1012,24,10,192,12,2
1130,2011-08-05,24,12,0.0,11.6,5,5,38,01:31 PM,No moonset,06:37 AM,08:34 PM,0,18,18,18,20,0,31,0.0,1012,24,10,197,13,2
1131,2011-08-06,25,11,0.0,11.6,5,5,45,02:40 PM,12:01 AM,06:38 AM,08:33 PM,-6,17,17,17,19,0,20,0.0,1013,25,10,209,13,2
1132,2011-08-07,24,10,0.0,11.6,5,5,53,03:46 PM,12:46 AM,06:39 AM,08:32 PM,-6,17,17,17,21,0,21,0.0,1013,24,10,224,13,2
1133,2011-08-08,25,10,0.0,11.6,5,5,60,04:46 PM,01:37 AM,06:40 AM,08:31 PM,-4,17,17,17,17,0,24,0.0,1012,25,10,236,11,2
1134,2011-08-09,24,11,0.0,11.6,5,5,67,05:40 PM,02:33 AM,06:41 AM,08:30 PM,-6,17,17,17,22,0,20,0.0,1010,24,10,234,14,2
1135,2011-08-10,25,11,0.0,11.6,5,5,74,06:26 PM,03:34 AM,06:41 AM,08:29 PM,2,18,18,18,20,0,36,0.0,1009,25,10,231,13,2
1136,2011-08-11,24,12,0.0,11.6,5,5,82,07:07 PM,04:36 AM,06:42 AM,08:27 PM,1,18,18,18,18,0,33,0.0,1011,24,10,241,12,2
1137,2011-08-12,26,10,0.0,11.6,5,5,89,07:41 PM,05:40 AM,06:43 AM,08:26 PM,0,18,18,18,11,0,31,0.0,1012,26,10,272,7,2
1138,2011-08-13,25,13,0.0,11.6,5,5,96,08:11 PM,06:41 AM,06:44 AM,08:25 PM,4,19,19,19,13,26,39,1.3,1012,25,10,243,9,2
1139,2011-08-14,22,14,0.0,11.6,5,5,100,08:39 PM,07:41 AM,06:45 AM,08:24 PM,10,18,18,18,15,22,62,15.7,1013,22,9,192,9,2
1140,2011-08-15,25,13,0.0,11.6,5,5,89,09:06 PM,08:39 AM,06:46 AM,08:23 PM,8,18,19,18,19,3,55,1.3,1010,25,10,201,13,2
1141,2011-08-16,25,12,0.0,11.6,5,5,82,09:33 PM,09:37 AM,06:47 AM,08:21 PM,1,18,18,18,17,0,34,0.0,1012,25,10,213,11,2
1142,2011-08-17,27,11,0.0,11.6,5,5,75,10:00 PM,10:33 AM,06:48 AM,08:20 PM,3,19,19,19,14,11,34,0.0,1014,27,10,253,9,2
1143,2011-08-18,26,14,0.0,11.6,5,5,67,10:28 PM,11:30 AM,06:48 AM,08:19 PM,7,20,20,20,11,8,43,1.8,1013,26,10,198,8,2
1144,2011-08-19,25,13,0.0,11.6,5,5,60,11:00 PM,12:27 PM,06:49 AM,08:17 PM,4,19,19,19,21,2,40,0.0,1011,25,10,220,13,2
1145,2011-08-20,24,13,0.0,11.6,5,5,53,11:37 PM,01:24 PM,06:50 AM,08:16 PM,8,18,19,18,19,5,53,3.0,1011,24,10,209,12,2
1146,2011-08-21,25,12,0.0,11.6,5,5,46,No moonrise,02:21 PM,06:51 AM,08:15 PM,5,19,19,19,15,5,43,2.2,1013,25,10,183,10,2
1147,2011-08-22,26,12,0.0,11.6,5,5,38,12:18 AM,03:17 PM,06:52 AM,08:13 PM,5,19,19,19,9,5,43,0.7,1014,26,10,202,6,2
1148,2011-08-23,28,13,0.0,11.6,5,5,31,01:06 AM,04:09 PM,06:53 AM,08:12 PM,4,20,19,20,10,14,36,1.8,1013,28,10,194,7,2
1149,2011-08-24,28,15,0.0,11.6,6,6,24,02:01 AM,04:59 PM,06:54 AM,08:11 PM,7,21,20,21,12,16,43,6.0,1012,28,9,167,8,2
1150,2011-08-25,27,14,0.0,11.6,6,6,16,03:02 AM,05:44 PM,06:54 AM,08:09 PM,9,20,20,20,14,23,51,8.0,1013,27,9,133,8,2
1151,2011-08-26,24,15,0.0,11.6,5,5,9,04:08 AM,06:24 PM,06:55 AM,08:08 PM,10,20,20,20,19,32,56,11.6,1015,24,9,133,11,2
1152,2011-08-27,25,14,0.0,11.6,5,5,2,05:17 AM,07:02 PM,06:56 AM,08:07 PM,11,19,20,19,15,19,58,11.4,1015,25,9,201,9,2
1153,2011-08-28,24,14,0.0,11.6,5,5,0,06:28 AM,07:37 PM,06:57 AM,08:05 PM,11,19,19,19,14,19,61,6.3,1014,24,9,192,7,2
1154,2011-08-29,24,13,0.0,11.6,5,5,0,07:40 AM,08:10 PM,06:58 AM,08:04 PM,10,18,19,18,10,8,58,9.9,1011,24,9,174,6,2
